user_id,persona,activity_level
1755,random,low
1756,quick,high
1757,gourmet,low
1758,gourmet,low
1759,random,low
1760,random,medium
1761,health,medium
1762,gourmet,medium
1763,quick,medium
1764,quick,high
1765,quick,medium
1766,health,low
1767,quick,low
1768,gourmet,low
1769,health,low
1770,gourmet,low
1771,health,medium
1772,health,medium
1773,random,low
1774,health,low
1775,random,medium
1776,random,medium
1777,health,medium
1778,health,high
1779,random,medium
1780,health,medium
1781,health,medium
1782,random,low
1783,random,low
1784,health,high
1785,random,low
1786,quick,medium
1787,quick,medium
1788,quick,medium
1789,gourmet,high
1790,quick,medium
1791,health,high
1792,quick,medium
1793,health,high
1794,health,low
1795,gourmet,medium
1796,gourmet,medium
1797,quick,low
1798,quick,medium
1799,health,low
1800,health,medium
1801,gourmet,low
1802,health,medium
1803,random,high
1804,random,low
1805,gourmet,medium
1806,quick,high
1807,quick,low
1808,quick,medium
1809,gourmet,medium
1810,health,medium
1811,random,medium
1812,health,medium
1813,quick,low
1814,quick,medium
1815,quick,low
1816,quick,medium
1817,gourmet,medium
1818,quick,low
1819,health,medium
1820,gourmet,high
1821,health,low
1822,random,high
1823,gourmet,low
1824,quick,low
1825,health,low
1826,gourmet,low
1827,random,high
1828,gourmet,medium
1829,quick,medium
1830,gourmet,medium
1831,random,medium
1832,random,medium
1833,health,low
1834,gourmet,medium
1835,random,medium
1836,quick,low
1837,quick,high
1838,random,high
1839,quick,low
1840,health,medium
1841,quick,high
1842,quick,high
1843,health,medium
1844,quick,high
1845,quick,medium
1846,gourmet,low
1847,quick,low
1848,quick,medium
1849,random,low
1850,health,high
1851,random,medium
1852,gourmet,low
1853,health,high
1854,quick,high
1855,gourmet,medium
1856,health,low
1857,gourmet,high
1858,random,medium
1859,gourmet,low
1860,random,medium
1861,quick,high
1862,quick,high
1863,random,low
1864,health,medium
1865,random,medium
1866,health,high
1867,random,medium
1868,gourmet,low
1869,random,low
1870,gourmet,medium
1871,health,high
1872,gourmet,medium
1873,quick,medium
1874,quick,medium
1875,quick,high
1876,quick,medium
1877,random,low
1878,gourmet,high
1879,health,high
1880,health,low
1881,random,medium
1882,gourmet,medium
1883,quick,medium
1884,quick,low
1885,quick,high
1886,health,medium
1887,random,low
1888,gourmet,high
1889,health,high
1890,random,high
1891,gourmet,low
1892,random,medium
1893,quick,low
1894,gourmet,medium
1895,health,medium
1896,health,low
1897,random,low
1898,random,high
1899,health,medium
1900,quick,medium
1901,gourmet,low
1902,gourmet,medium
1903,random,low
1904,gourmet,medium
1905,quick,medium
1906,random,medium
1907,quick,high
1908,random,low
1909,gourmet,high
1910,quick,low
1911,health,high
1912,quick,medium
1913,quick,medium
1914,quick,high
1915,gourmet,medium
1916,random,low
1917,random,medium
1918,random,medium
1919,gourmet,medium
1920,gourmet,medium
1921,health,low
1922,gourmet,medium
1923,quick,low
1924,health,low
1925,gourmet,low
1926,random,medium
1927,gourmet,low
1928,health,low
1929,quick,high
1930,quick,low
1931,health,medium
1932,gourmet,medium
1933,quick,low
1934,quick,medium
1935,gourmet,medium
1936,quick,high
1937,gourmet,medium
1938,gourmet,low
1939,quick,low
1940,random,medium
1941,gourmet,medium
1942,quick,low
1943,quick,medium
1944,gourmet,medium
1945,quick,medium
1946,gourmet,high
1947,quick,medium
1948,health,medium
1949,health,high
1950,health,medium
1951,random,low
1952,quick,low
1953,gourmet,medium
1954,health,medium
1955,quick,medium
1956,quick,high
1957,gourmet,medium
1958,gourmet,low
1959,gourmet,low
1960,quick,high
1961,gourmet,high
1962,gourmet,medium
1963,quick,high
1964,health,low
1965,gourmet,low
1966,gourmet,medium
1967,quick,medium
1968,gourmet,medium
1969,health,high
1970,quick,high
1971,quick,high
1972,gourmet,medium
1973,random,medium
1974,health,medium
1975,quick,medium
1976,health,medium
1977,quick,low
1978,quick,low
1979,random,medium
1980,health,medium
1981,quick,medium
1982,health,low
1983,quick,medium
1984,gourmet,medium
1985,quick,medium
1986,random,low
1987,health,high
1988,health,low
1989,quick,medium
1990,gourmet,high
1991,gourmet,medium
1992,health,medium
1993,gourmet,high
1994,random,medium
1995,quick,medium
1996,health,medium
1997,gourmet,medium
1998,gourmet,high
1999,gourmet,medium
2000,quick,medium
2001,gourmet,medium
2002,quick,medium
2003,gourmet,high
2004,gourmet,medium
2005,quick,medium
2006,gourmet,high
2007,random,high
2008,health,medium
2009,gourmet,medium
2010,health,low
2011,health,medium
2012,random,high
2013,gourmet,medium
2014,gourmet,medium
2015,quick,medium
2016,health,high
2017,quick,medium
2018,health,medium
2019,health,medium
2020,random,medium
2021,quick,high
2022,quick,medium
2023,random,low
2024,random,medium
2025,quick,low
2026,quick,high
2027,gourmet,medium
2028,gourmet,medium
2029,health,high
2030,random,low
2031,gourmet,medium
2032,random,high
2033,health,medium
2034,gourmet,medium
2035,quick,high
2036,health,medium
2037,health,low
2038,health,medium
2039,gourmet,low
2040,gourmet,medium
2041,quick,medium
2042,health,high
2043,quick,low
2044,health,medium
2045,gourmet,medium
2046,gourmet,high
2047,gourmet,medium
2048,quick,high
2049,health,medium
2050,quick,medium
2051,quick,medium
2052,random,low
2053,random,medium
2054,gourmet,medium
2055,gourmet,medium
2056,health,low
2057,gourmet,high
2058,quick,medium
2059,health,low
2060,random,medium
2061,health,low
2062,health,medium
2063,health,medium
2064,random,high
2065,gourmet,low
2066,gourmet,medium
2067,random,medium
2068,quick,medium
2069,gourmet,medium
2070,health,high
2071,quick,low
2072,gourmet,low
2073,quick,medium
2074,health,low
2075,gourmet,medium
2076,random,medium
2077,gourmet,high
2078,health,medium
2079,gourmet,low
2080,quick,high
2081,gourmet,medium
2082,random,high
2083,random,medium
2084,quick,high
2085,quick,low
2086,random,medium
2087,quick,high
2088,health,high
2089,quick,medium
2090,random,high
2091,random,medium
2092,quick,low
2093,gourmet,medium
2094,health,medium
2095,health,medium
2096,gourmet,medium
2097,random,medium
2098,random,low
2099,random,medium
2100,health,low
2101,random,low
2102,gourmet,medium
2103,gourmet,low
2104,random,medium
2105,health,medium
2106,gourmet,medium
2107,random,medium
2108,quick,medium
2109,quick,medium
2110,random,medium
2111,random,high
2112,random,low
2113,health,medium
2114,quick,high
2115,random,high
2116,gourmet,low
2117,random,low
2118,health,medium
2119,gourmet,high
2120,health,high
2121,random,medium
2122,quick,medium
2123,gourmet,medium
2124,health,low
2125,gourmet,high
2126,random,medium
2127,health,medium
2128,random,low
2129,random,medium
2130,random,medium
2131,health,low
2132,health,low
2133,random,medium
2134,health,low
2135,quick,high
2136,quick,low
2137,gourmet,low
2138,health,low
2139,health,high
2140,gourmet,low
2141,health,low
2142,quick,medium
2143,health,high
2144,quick,low
2145,gourmet,medium
2146,health,high
2147,gourmet,low
2148,quick,high
2149,gourmet,medium
2150,random,low
2151,random,medium
2152,random,low
2153,quick,medium
2154,quick,high
2155,health,medium
2156,random,medium
2157,random,medium
2158,health,high
2159,random,high
2160,random,low
2161,quick,medium
2162,random,low
2163,health,medium
2164,quick,low
2165,gourmet,medium
2166,random,high
2167,random,medium
2168,random,medium
2169,health,high
2170,random,medium
2171,random,high
2172,random,low
2173,health,low
2174,health,medium
2175,random,high
2176,gourmet,medium
2177,quick,low
2178,quick,high
2179,gourmet,medium
2180,quick,low
2181,random,medium
2182,random,medium
2183,gourmet,high
2184,gourmet,low
2185,random,medium
2186,random,medium
2187,gourmet,medium
2188,random,high
2189,health,medium
2190,health,low
2191,random,medium
2192,gourmet,low
2193,random,low
2194,gourmet,high
2195,health,medium
2196,health,medium
2197,health,high
2198,random,medium
2199,health,high
2200,quick,low
2201,random,medium
2202,quick,low
2203,quick,low
2204,health,low
2205,gourmet,medium
2206,random,low
2207,quick,medium
2208,quick,medium
2209,random,medium
2210,quick,low
2211,health,medium
2212,health,medium
2213,gourmet,medium
2214,quick,high
2215,gourmet,medium
2216,quick,medium
2217,random,medium
2218,random,medium
2219,random,medium
2220,health,low
2221,gourmet,medium
2222,quick,low
2223,quick,low
2224,gourmet,high
2225,random,high
2226,gourmet,medium
2227,health,medium
2228,random,medium
2229,random,low
2230,quick,medium
2231,gourmet,medium
2232,gourmet,medium
2233,random,high
2234,random,high
2235,quick,medium
2236,random,high
2237,quick,high
2238,health,medium
2239,health,low
2240,random,high
2241,random,high
2242,random,high
2243,health,medium
2244,gourmet,medium
2245,gourmet,high
2246,random,medium
2247,quick,medium
2248,gourmet,low
2249,gourmet,medium
2250,quick,medium
2251,gourmet,high
2252,health,medium
2253,random,low
2254,random,low
2255,quick,medium
2256,gourmet,low
2257,gourmet,low
2258,quick,high
2259,health,medium
2260,gourmet,high
2261,random,low
2262,gourmet,medium
2263,gourmet,medium
2264,health,medium
2265,gourmet,high
2266,quick,low
2267,gourmet,medium
2268,random,medium
2269,health,low
2270,quick,medium
2271,random,high
2272,quick,high
2273,health,low
2274,gourmet,medium
2275,quick,medium
2276,gourmet,medium
2277,gourmet,high
2278,health,medium
2279,gourmet,medium
2280,random,low
2281,gourmet,medium
2282,health,medium
2283,health,medium
2284,health,medium
2285,random,low
2286,health,high
2287,quick,low
2288,quick,medium
2289,random,low
2290,gourmet,medium
2291,gourmet,medium
2292,health,low
2293,random,low
2294,gourmet,medium
2295,quick,low
2296,random,medium
2297,quick,medium
2298,random,low
2299,random,high
2300,gourmet,medium
2301,quick,high
2302,gourmet,high
2303,gourmet,medium
2304,health,high
2305,quick,high
2306,health,medium
2307,random,high
2308,gourmet,high
2309,random,medium
2310,quick,high
2311,health,medium
2312,gourmet,medium
2313,random,medium
2314,random,low
2315,gourmet,medium
2316,quick,low
2317,gourmet,medium
2318,quick,high
2319,health,low
2320,quick,high
2321,random,high
2322,random,low
2323,gourmet,low
2324,gourmet,medium
2325,health,high
2326,gourmet,medium
2327,health,high
2328,random,low
2329,gourmet,low
2330,gourmet,medium
2331,health,low
2332,health,medium
2333,random,medium
2334,gourmet,low
2335,gourmet,high
2336,gourmet,high
2337,health,medium
2338,quick,high
2339,health,medium
2340,quick,medium
2341,quick,high
2342,random,medium
2343,random,high
2344,health,medium
2345,quick,high
2346,quick,high
2347,random,medium
2348,quick,low
2349,quick,medium
2350,health,medium
2351,gourmet,medium
2352,quick,medium
2353,random,high
2354,quick,medium
2355,quick,medium
2356,health,medium
2357,gourmet,medium
2358,health,low
2359,gourmet,medium
2360,gourmet,medium
2361,random,high
2362,quick,high
2363,gourmet,medium
2364,gourmet,medium
2365,health,medium
2366,random,high
2367,health,medium
2368,health,low
2369,random,medium
2370,quick,high
2371,health,high
2372,gourmet,medium
2373,gourmet,low
2374,random,medium
2375,gourmet,low
2376,health,medium
2377,quick,medium
2378,health,medium
2379,gourmet,medium
2380,health,low
2381,quick,low
2382,random,medium
2383,random,medium
2384,quick,low
2385,health,medium
2386,random,medium
2387,random,medium
2388,health,high
2389,random,low
2390,gourmet,low
2391,quick,low
2392,quick,medium
2393,health,high
2394,random,high
2395,random,medium
2396,health,medium
2397,gourmet,low
2398,health,low
2399,quick,high
2400,random,low
2401,health,low
2402,quick,low
2403,health,medium
2404,health,high
2405,health,low
2406,health,high
2407,health,medium
2408,health,medium
2409,gourmet,low
2410,quick,medium
2411,health,medium
2412,gourmet,medium
2413,health,medium
2414,quick,low
2415,random,medium
2416,gourmet,medium
2417,gourmet,high
2418,random,medium
2419,random,medium
2420,health,medium
2421,random,medium
2422,quick,high
2423,random,medium
2424,health,medium
2425,quick,low
2426,random,medium
2427,health,low
2428,quick,high
2429,gourmet,high
2430,quick,medium
2431,health,high
2432,quick,medium
2433,random,medium
2434,health,high
2435,quick,low
2436,quick,medium
2437,gourmet,high
2438,gourmet,high
2439,random,medium
2440,gourmet,high
2441,quick,low
2442,random,medium
2443,random,medium
2444,health,medium
2445,gourmet,medium
2446,random,medium
2447,quick,high
2448,health,medium
2449,gourmet,low
2450,quick,medium
2451,quick,high
2452,gourmet,medium
2453,gourmet,medium
2454,health,low
2455,gourmet,high
2456,quick,low
2457,random,high
2458,gourmet,medium
2459,health,medium
2460,gourmet,low
2461,random,low
2462,health,high
2463,gourmet,high
2464,health,high
2465,random,high
2466,quick,medium
2467,gourmet,high
2468,gourmet,medium
2469,quick,medium
2470,random,low
2471,gourmet,medium
2472,gourmet,medium
2473,health,high
2474,quick,medium
2475,health,medium
2476,random,high
2477,health,medium
2478,random,low
2479,health,medium
2480,random,medium
2481,health,high
2482,quick,high
2483,gourmet,medium
2484,random,high
2485,random,high
2486,gourmet,medium
2487,quick,medium
2488,random,high
2489,random,medium
2490,random,low
2491,quick,medium
2492,random,medium
2493,health,low
2494,health,medium
2495,quick,medium
2496,gourmet,low
2497,health,medium
2498,health,medium
2499,health,low
2500,gourmet,low
2501,random,medium
2502,random,medium
2503,random,medium
2504,health,medium
2505,gourmet,low
2506,random,medium
2507,gourmet,medium
2508,gourmet,medium
2509,health,high
2510,random,medium
2511,quick,medium
2512,health,medium
2513,gourmet,medium
2514,health,medium
2515,gourmet,medium
2516,quick,medium
2517,quick,low
2518,health,high
2519,random,medium
2520,health,medium
2521,random,medium
2522,health,low
2523,gourmet,high
2524,quick,high
2525,quick,low
2526,quick,high
2527,quick,medium
2528,quick,low
2529,gourmet,medium
2530,health,medium
2531,quick,low
2532,gourmet,medium
2533,gourmet,medium
2534,random,medium
2535,gourmet,medium
2536,health,high
2537,health,high
2538,gourmet,low
2539,gourmet,medium
2540,health,low
2541,health,medium
2542,random,medium
2543,random,medium
2544,quick,medium
2545,quick,low
2546,random,high
2547,quick,medium
2548,gourmet,medium
2549,health,low
2550,health,low
2551,health,medium
2552,health,medium
2553,random,high
2554,gourmet,high
2555,random,low
2556,random,medium
2557,gourmet,high
2558,random,medium
2559,random,high
2560,health,low
2561,quick,low
2562,quick,medium
2563,random,medium
2564,health,medium
2565,health,high
2566,random,medium
2567,random,medium
2568,health,medium
2569,random,medium
2570,gourmet,medium
2571,gourmet,low
2572,random,low
2573,random,medium
2574,gourmet,low
2575,health,medium
2576,gourmet,medium
2577,random,low
2578,random,medium
2579,random,high
2580,quick,low
2581,quick,high
2582,quick,high
2583,random,high
2584,quick,high
2585,health,medium
2586,gourmet,low
2587,gourmet,low
2588,gourmet,high
2589,random,medium
2590,gourmet,high
2591,random,medium
2592,quick,low
2593,quick,medium
2594,quick,medium
2595,quick,low
2596,health,low
2597,quick,low
2598,gourmet,medium
2599,random,medium
2600,gourmet,medium
2601,quick,high
2602,health,medium
2603,quick,low
2604,random,low
2605,health,medium
2606,health,low
2607,quick,medium
2608,health,high
2609,gourmet,low
2610,health,high
2611,gourmet,medium
2612,health,medium
2613,health,high
2614,random,high
2615,gourmet,medium
2616,gourmet,medium
2617,random,medium
2618,random,low
2619,gourmet,low
2620,health,medium
2621,gourmet,low
2622,health,low
2623,health,medium
2624,health,low
2625,gourmet,medium
2626,gourmet,medium
2627,quick,high
2628,gourmet,low
2629,quick,low
2630,quick,low
2631,health,high
2632,gourmet,low
2633,gourmet,medium
2634,health,medium
2635,gourmet,low
2636,random,high
2637,quick,medium
2638,gourmet,medium
2639,gourmet,medium
2640,random,high
2641,gourmet,low
2642,random,low
2643,quick,medium
2644,gourmet,low
2645,gourmet,low
2646,random,high
2647,health,high
2648,random,low
2649,health,medium
2650,gourmet,high
2651,random,high
2652,health,high
2653,random,medium
2654,quick,medium
2655,gourmet,high
2656,health,low
2657,random,low
2658,quick,low
2659,gourmet,high
2660,quick,low
2661,gourmet,high
2662,gourmet,low
2663,gourmet,high
2664,health,low
2665,quick,low
2666,quick,medium
2667,gourmet,medium
2668,health,medium
2669,quick,low
2670,health,low
2671,random,high
2672,random,medium
2673,health,high
2674,health,medium
2675,health,high
2676,health,high
2677,random,medium
2678,random,medium
2679,health,medium
2680,gourmet,high
2681,gourmet,low
2682,random,medium
2683,gourmet,high
2684,gourmet,high
2685,gourmet,medium
2686,health,low
2687,quick,high
2688,health,high
2689,health,high
2690,health,medium
2691,random,medium
2692,random,medium
2693,quick,medium
2694,quick,high
2695,quick,medium
2696,quick,medium
2697,random,low
2698,health,high
2699,gourmet,medium
2700,gourmet,medium
2701,gourmet,medium
2702,quick,medium
2703,gourmet,low
2704,quick,low
2705,gourmet,low
2706,random,medium
2707,health,medium
2708,random,high
2709,health,low
2710,gourmet,medium
2711,quick,high
2712,gourmet,medium
2713,random,medium
2714,health,medium
2715,gourmet,low
2716,quick,low
2717,gourmet,medium
2718,gourmet,medium
2719,gourmet,medium
2720,health,medium
2721,quick,low
2722,health,high
2723,health,medium
2724,gourmet,high
2725,health,low
2726,random,medium
2727,gourmet,medium
2728,random,high
2729,health,medium
2730,health,medium
2731,random,medium
2732,quick,medium
2733,gourmet,high
2734,gourmet,low
2735,health,high
2736,random,medium
2737,random,high
2738,quick,medium
2739,gourmet,low
2740,random,medium
2741,quick,high
2742,health,medium
2743,random,high
2744,quick,low
2745,health,medium
2746,quick,medium
2747,random,low
2748,quick,high
2749,random,medium
2750,quick,medium
2751,random,low
2752,random,high
2753,gourmet,medium
2754,health,low
2755,random,high
2756,health,low
2757,gourmet,high
2758,health,high
2759,random,low
2760,random,low
2761,gourmet,medium
2762,quick,medium
2763,random,medium
2764,gourmet,high
2765,random,medium
2766,health,low
2767,gourmet,medium
2768,quick,medium
2769,gourmet,high
2770,random,high
2771,gourmet,medium
2772,gourmet,low
2773,gourmet,low
2774,gourmet,high
2775,health,low
2776,gourmet,low
2777,health,high
2778,random,high
2779,random,high
2780,health,low
2781,quick,low
2782,gourmet,medium
2783,health,low
2784,gourmet,medium
2785,gourmet,medium
2786,health,medium
2787,quick,medium
2788,quick,high
2789,gourmet,medium
2790,random,medium
2791,health,high
2792,health,medium
2793,health,high
2794,gourmet,medium
2795,health,medium
2796,random,medium
2797,gourmet,low
2798,quick,low
2799,gourmet,medium
2800,health,medium
2801,gourmet,low
2802,health,medium
2803,random,medium
2804,health,medium
2805,quick,high
2806,gourmet,medium
2807,random,medium
2808,quick,low
2809,quick,medium
2810,health,medium
2811,health,medium
2812,quick,medium
2813,quick,medium
2814,random,medium
2815,health,medium
2816,random,low
2817,random,low
2818,random,low
2819,gourmet,medium
2820,random,low
2821,quick,high
2822,health,low
2823,health,medium
2824,random,medium
2825,health,low
2826,quick,low
2827,health,high
2828,random,medium
2829,random,low
2830,gourmet,low
2831,random,low
2832,health,medium
2833,health,medium
2834,random,high
2835,gourmet,medium
2836,gourmet,high
2837,quick,medium
2838,health,medium
2839,gourmet,high
2840,gourmet,medium
2841,quick,low
2842,random,medium
2843,health,medium
2844,health,medium
2845,gourmet,medium
2846,random,low
2847,random,medium
2848,health,high
2849,random,medium
2850,random,medium
2851,gourmet,medium
2852,quick,high
2853,quick,low
2854,gourmet,medium
2855,random,low
2856,random,medium
2857,health,medium
2858,gourmet,medium
2859,random,low
2860,random,medium
2861,health,medium
2862,gourmet,high
2863,quick,medium
2864,health,medium
2865,random,low
2866,health,medium
2867,random,low
2868,random,medium
2869,health,high
2870,random,medium
2871,health,medium
2872,random,high
2873,random,high
2874,health,high
2875,health,medium
2876,random,low
2877,health,high
2878,health,high
2879,quick,high
2880,gourmet,high
2881,quick,medium
2882,health,high
2883,gourmet,low
2884,random,medium
2885,random,medium
2886,random,high
2887,random,low
2888,health,low
2889,gourmet,medium
2890,gourmet,low
2891,random,medium
2892,health,medium
2893,gourmet,medium
2894,quick,low
2895,random,medium
2896,quick,high
2897,gourmet,high
2898,random,low
2899,quick,medium
2900,gourmet,low
2901,quick,low
2902,quick,low
2903,quick,high
2904,gourmet,high
2905,quick,low
2906,health,low
2907,health,medium
2908,random,medium
2909,health,medium
2910,random,low
2911,quick,medium
2912,quick,medium
2913,quick,high
2914,quick,high
2915,gourmet,medium
2916,health,medium
2917,random,medium
2918,gourmet,medium
2919,health,low
2920,gourmet,medium
2921,health,low
2922,quick,medium
2923,health,high
2924,random,low
2925,gourmet,medium
2926,gourmet,high
2927,gourmet,medium
2928,health,high
2929,random,medium
2930,random,high
2931,health,medium
2932,health,high
2933,health,medium
2934,health,medium
2935,quick,medium
2936,quick,low
2937,random,high
2938,quick,low
2939,health,low
2940,gourmet,low
2941,random,medium
2942,gourmet,low
2943,quick,medium
2944,health,low
2945,quick,high
2946,random,low
2947,gourmet,medium
2948,random,medium
2949,quick,low
2950,quick,low
2951,random,medium
2952,gourmet,medium
2953,quick,medium
2954,health,medium
2955,random,high
2956,gourmet,high
2957,gourmet,low
2958,quick,medium
2959,health,low
2960,random,medium
2961,random,high
2962,random,medium
2963,health,high
2964,quick,high
2965,gourmet,medium
2966,gourmet,low
2967,quick,low
2968,quick,medium
2969,quick,medium
2970,health,low
2971,health,low
2972,random,high
2973,gourmet,low
2974,gourmet,medium
2975,random,medium
2976,random,medium
2977,quick,high
2978,gourmet,medium
2979,random,medium
2980,health,medium
2981,health,low
2982,quick,medium
2983,health,medium
2984,quick,high
2985,gourmet,medium
2986,quick,medium
2987,quick,low
2988,health,low
2989,random,medium
2990,quick,medium
2991,quick,medium
2992,random,medium
2993,health,low
2994,random,medium
2995,random,low
2996,health,low
2997,random,low
2998,random,medium
2999,health,medium
3000,random,medium
3001,health,low
3002,gourmet,medium
3003,gourmet,high
3004,gourmet,medium
3005,quick,low
3006,quick,medium
3007,random,low
3008,gourmet,low
3009,quick,high
3010,random,low
3011,health,low
3012,health,medium
3013,gourmet,low
3014,health,high
3015,quick,medium
3016,quick,medium
3017,health,medium
3018,health,high
3019,gourmet,medium
3020,random,high
3021,health,medium
3022,health,high
3023,random,medium
3024,health,low
3025,health,low
3026,quick,medium
3027,gourmet,medium
3028,health,high
3029,gourmet,medium
3030,random,medium
3031,health,high
3032,health,medium
3033,quick,high
3034,health,medium
3035,quick,medium
3036,random,medium
3037,quick,medium
3038,random,medium
3039,health,high
3040,health,high
3041,gourmet,low
3042,health,medium
3043,gourmet,medium
3044,quick,medium
3045,random,high
3046,health,medium
3047,random,high
3048,gourmet,high
3049,gourmet,low
3050,health,low
3051,gourmet,medium
3052,quick,medium
3053,quick,low
3054,random,low
3055,random,medium
3056,health,low
3057,quick,low
3058,quick,medium
3059,health,low
3060,gourmet,medium
3061,random,medium
3062,quick,low
3063,gourmet,low
3064,random,medium
3065,health,high
3066,quick,high
3067,health,high
3068,random,medium
3069,random,low
3070,gourmet,medium
3071,quick,medium
3072,gourmet,low
3073,gourmet,medium
3074,health,medium
3075,health,low
3076,quick,medium
3077,quick,medium
3078,quick,high
3079,random,medium
3080,gourmet,medium
3081,gourmet,low
3082,quick,high
3083,gourmet,medium
3084,health,medium
3085,health,low
3086,gourmet,high
3087,quick,medium
3088,health,medium
3089,quick,medium
3090,random,medium
3091,health,high
3092,quick,medium
3093,quick,low
3094,quick,low
3095,random,medium
3096,random,medium
3097,quick,low
3098,quick,low
3099,quick,medium
3100,random,high
3101,random,medium
3102,quick,medium
3103,gourmet,low
3104,gourmet,medium
3105,quick,low
3106,quick,low
3107,gourmet,medium
3108,health,medium
3109,quick,medium
3110,gourmet,high
3111,health,low
3112,gourmet,medium
3113,health,high
3114,random,medium
3115,gourmet,high
3116,random,low
3117,health,low
3118,quick,medium
3119,health,medium
3120,random,high
3121,quick,medium
3122,quick,medium
3123,quick,low
3124,health,medium
3125,random,medium
3126,random,low
3127,health,medium
3128,random,medium
3129,health,low
3130,gourmet,high
3131,health,low
3132,random,medium
3133,health,high
3134,random,low
3135,quick,low
3136,health,low
3137,health,medium
3138,quick,medium
3139,random,medium
3140,health,medium
3141,quick,low
3142,gourmet,low
3143,health,medium
3144,random,medium
3145,random,high
3146,random,low
3147,random,medium
3148,quick,medium
3149,quick,low
3150,health,low
3151,random,low
3152,random,medium
3153,random,low
3154,random,medium
3155,gourmet,high
3156,gourmet,medium
3157,health,medium
3158,gourmet,high
3159,health,medium
3160,quick,medium
3161,quick,medium
3162,random,high
3163,health,high
3164,health,low
3165,quick,medium
3166,quick,medium
3167,random,low
3168,gourmet,high
3169,quick,low
3170,random,low
3171,gourmet,low
3172,health,medium
3173,gourmet,medium
3174,random,low
3175,random,medium
3176,health,low
3177,quick,low
3178,gourmet,low
3179,random,high
3180,quick,low
3181,quick,medium
3182,random,low
3183,quick,medium
3184,random,high
3185,health,medium
3186,gourmet,medium
3187,gourmet,medium
3188,gourmet,low
3189,health,medium
3190,quick,high
3191,health,high
3192,quick,medium
3193,quick,medium
3194,gourmet,high
3195,gourmet,high
3196,random,medium
3197,random,low
3198,gourmet,high
3199,random,low
3200,random,medium
3201,gourmet,high
3202,gourmet,low
3203,quick,high
3204,quick,high
3205,random,high
3206,random,low
3207,health,high
3208,random,medium
3209,quick,medium
3210,health,high
3211,gourmet,medium
3212,quick,low
3213,health,medium
3214,random,low
3215,gourmet,low
3216,random,low
3217,gourmet,medium
3218,quick,low
3219,quick,medium
3220,quick,low
3221,random,medium
3222,gourmet,low
3223,health,high
3224,random,medium
3225,gourmet,medium
3226,gourmet,high
3227,health,medium
3228,health,low
3229,gourmet,medium
3230,random,high
3231,gourmet,high
3232,gourmet,low
3233,health,medium
3234,quick,low
3235,health,high
3236,random,low
3237,health,medium
3238,random,low
3239,health,medium
3240,quick,low
3241,gourmet,low
3242,gourmet,medium
3243,health,low
3244,health,medium
3245,health,medium
3246,random,medium
3247,quick,medium
3248,health,medium
3249,health,high
3250,random,medium
3251,quick,high
3252,random,medium
3253,quick,medium
3254,quick,medium
3255,quick,medium
3256,quick,medium
3257,quick,medium
3258,random,medium
3259,quick,medium
3260,health,medium
3261,random,low
3262,gourmet,low
3263,quick,medium
3264,health,medium
3265,random,medium
3266,gourmet,low
3267,random,medium
3268,health,medium
3269,gourmet,low
3270,random,high
3271,gourmet,medium
3272,quick,medium
3273,random,medium
3274,quick,medium
3275,random,low
3276,health,medium
3277,random,high
3278,gourmet,medium
3279,quick,medium
3280,health,medium
3281,random,high
3282,health,low
3283,quick,medium
3284,health,high
3285,health,low
3286,health,medium
3287,gourmet,low
3288,gourmet,low
3289,quick,medium
3290,quick,high
3291,health,high
3292,health,medium
3293,gourmet,medium
3294,quick,medium
3295,quick,medium
3296,quick,high
3297,random,high
3298,health,low
3299,gourmet,medium
3300,random,medium
3301,health,low
3302,random,high
3303,gourmet,low
3304,gourmet,medium
3305,random,low
3306,gourmet,high
3307,random,medium
3308,random,medium
3309,gourmet,high
3310,quick,medium
3311,quick,medium
3312,quick,low
3313,health,low
3314,quick,high
3315,quick,medium
3316,random,medium
3317,quick,medium
3318,gourmet,low
3319,random,high
3320,random,medium
3321,gourmet,medium
3322,quick,medium
3323,health,medium
3324,health,low
3325,quick,medium
3326,random,low
3327,gourmet,medium
3328,random,low
3329,health,high
3330,gourmet,low
3331,quick,low
3332,gourmet,high
3333,random,medium
3334,health,low
3335,health,medium
3336,gourmet,low
3337,health,medium
3338,gourmet,medium
3339,health,medium
3340,quick,low
3341,random,medium
3342,health,medium
3343,gourmet,high
3344,gourmet,low
3345,gourmet,high
3346,quick,high
3347,random,medium
3348,health,medium
3349,health,high
3350,random,low
3351,gourmet,high
3352,gourmet,low
3353,gourmet,medium
3354,gourmet,low
3355,health,medium
3356,gourmet,medium
3357,random,medium
3358,quick,high
3359,gourmet,medium
3360,gourmet,medium
3361,quick,high
3362,gourmet,low
3363,quick,medium
3364,quick,low
3365,random,medium
3366,health,medium
3367,quick,medium
3368,quick,medium
3369,gourmet,medium
3370,quick,low
3371,gourmet,high
3372,random,medium
3373,health,low
3374,gourmet,medium
3375,random,medium
3376,random,high
3377,random,high
3378,gourmet,medium
3379,random,medium
3380,health,medium
3381,gourmet,low
3382,gourmet,medium
3383,health,high
3384,health,low
3385,gourmet,medium
3386,random,medium
3387,quick,medium
3388,health,medium
3389,gourmet,high
3390,quick,low
3391,health,high
3392,gourmet,high
3393,quick,medium
3394,random,low
3395,quick,low
3396,random,medium
3397,quick,medium
3398,gourmet,medium
3399,random,low
3400,random,low
